date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2025-03-31,4.33,6740253.0,6740.253,399.167,21693.6,3.89,4.23,1.85,22.28,3.55,405.786,6341.085999999999,5935.299999999999,-238.4310000000014,-36.79700000000048,244.6889999999994,-0.0061614873301623,0.0429987219298595,-0.74402876879746,-36.79700000000048,244.6889999999994,20.100000000000023,-153.796,-316.10600000000005,-0.2748408633587212,-0.4378854454682972,-2.518319119145233,-153.796,-316.10600000000005,234876698491.0,1451861910.0,8163846047.0,28340822719.0,0.0360096305039281,0.137219853999051,1.6832399707224226,8163846047.0,28340822719.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0360096305039281,0.137219853999051,-0.0061614873301623,0.0429987219298595,-0.0421711178340904,-0.0942211320691914,,,,,,,-0.0419640842832317,0.4593394724179629,neutral,0.0,0.0,-0.9441423689274211,0.0,0.0,0.0,207.6999999999971,0.009666804741714108,0.03431407606596748,0.009666804741714108,0.3400000000000003,2.3800000000000003,-0.10000000000000009,-0.009999999999999787,-0.010000000000000009,-0.45376383136455495,2.650000000000002,4.93,1.3006905181256254,0.6799999999999997,0.6299999999999999,2.063544965958393,,
2025-04-01,4.33,6740253.0,6740.253,230.063,21775.6,3.87,4.17,1.84,21.77,3.5,299.858,6510.19,6210.331999999999,19.633999999999105,238.23499999999967,553.1929999999993,0.0398913480474278,0.0977867080868968,2.2755897157781395,238.23499999999967,553.1929999999993,-50.639999999999986,-259.724,-422.0340000000001,-0.4641393039804711,-0.5846220764324858,-3.265246473539998,-259.724,-422.0340000000001,235051891992.0,612817787.0,9123064076.0,29097650620.0,0.0403802567390467,0.141282114056797,1.6746299786152887,9123064076.0,29097650620.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0403802567390467,0.141282114056797,0.0398913480474278,0.0977867080868968,-0.0004889086916188,-0.0434954059699002,,,,,,,0.953021630970318,1.193479982711238,neutral,0.0,0.0,-0.9372303431705394,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.2999999999999998,2.33,-0.1200000000000001,-0.07000000000000028,-0.020000000000000018,-0.5007880411087318,2.1400000000000006,4.419999999999998,1.1395128930638765,0.6299999999999999,0.5800000000000001,1.8688675010720701,,
2025-04-02,4.33,6723452.0,6723.452,233.488,21775.6,3.91,4.2,1.88,21.51,3.42,301.624,6489.964,6188.34,5.428000000000793,108.9360000000006,252.7520000000004,0.0179188617831618,0.0425824703466615,2.0117352843640544,108.9360000000006,252.7520000000004,-14.346000000000004,-265.086,-375.42099999999994,-0.4677630534135625,-0.5544993316544691,-3.172310523098785,-265.086,-375.42099999999994,235161909299.0,-386311088.0,9102085671.0,29693934153.0,0.0402640572080523,0.1445185515256102,1.6634553425930396,9102085671.0,29693934153.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0402640572080523,0.1445185515256102,0.0179188617831618,0.0425824703466615,-0.0223451954248905,-0.1019360811789487,,,,,,,0.4305149778550423,0.3530747649488287,neutral,0.0,0.0,-0.9303787744033125,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.29000000000000004,2.3200000000000003,-0.04999999999999982,0.040000000000000036,0.07999999999999985,-0.2999978621301166,-1.2699999999999996,3.580000000000002,1.055654718628141,0.48,0.54,1.5792118291916624,,
2025-04-03,4.33,6723452.0,6723.452,196.265,21775.6,3.71,4.06,1.78,30.02,4.01,296.36,6527.187,6230.827,63.009000000000015,132.73400000000038,265.9900000000007,0.0217664768313636,0.0445930039664119,2.439545890942514,132.73400000000038,265.9900000000007,15.710000000000036,-236.39099999999996,-353.91700000000003,-0.4437176091645064,-0.5442557556241417,-3.135128719718537,-236.39099999999996,-353.91700000000003,235733010941.0,12528940.0,9717617305.0,28700148834.0,0.0429953780964598,0.1386260545399165,1.6714068192795613,9717617305.0,28700148834.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0429953780964598,0.1386260545399165,0.0217664768313636,0.0445930039664119,-0.0212289012650961,-0.0940330505735045,,,,,,,0.4581579853678632,0.4731945282016093,neutral,0.0,0.0,-0.9235870714452373,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.34999999999999964,2.2799999999999994,-0.25,-0.16000000000000014,-0.09000000000000008,-0.791027319083328,6.509999999999998,13.89,3.4822521582040915,1.0199999999999996,1.1999999999999997,3.518322146754824,,
2025-04-04,4.33,6723452.0,6723.452,184.499,21775.6,3.68,4.01,1.83,45.31,4.45,291.391,6538.953,6247.562000000001,95.67300000000068,153.1090000000013,282.7250000000013,0.0251226812316054,0.0473986129042589,2.578446613074675,153.1090000000013,282.7250000000013,-10.397999999999968,-231.42699999999996,-358.886,-0.4426530838647483,-0.5518971146142336,-3.0974443618685754,-231.42699999999996,-358.886,235660974732.0,342345107.0,9320660165.0,27407542484.0,0.0411798498328981,0.131606678402119,1.653020847203294,9320660165.0,27407542484.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0411798498328981,0.131606678402119,0.0251226812316054,0.0473986129042589,-0.0160571686012926,-0.08420806549786,,,,,,,0.5832440600541399,0.6217867130583923,neutral,0.0,0.0,-0.9168546981017374,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.3299999999999996,2.1799999999999997,-0.31000000000000005,-0.27000000000000046,-0.10999999999999988,-0.5409975300662575,23.380000000000003,29.180000000000003,7.054610695481141,1.5700000000000003,1.6400000000000001,4.755875012489686,,
2025-04-05,4.33,6723452.0,6723.452,184.499,21775.6,3.68,4.01,1.83,45.31,4.45,291.391,6538.953,6247.562000000001,95.67300000000068,149.5550000000012,282.7250000000013,0.0245252260287667,0.0473986129042589,2.538670941785902,149.5550000000012,282.7250000000013,-10.397999999999968,-238.09700000000004,-358.886,-0.4496740247182184,-0.5518971146142336,-3.0274496739592966,-238.09700000000004,-358.886,235182063341.0,480110803.0,7651790577.0,26640599477.0,0.0336297692788187,0.1277472545909317,1.618349334027665,7651790577.0,26640599477.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0336297692788187,0.1277472545909317,0.0245252260287667,0.0473986129042589,-0.009104543250052,-0.0803486416866727,,,,,,,0.7504184396729312,0.6835106757584065,neutral,0.0,0.0,-0.9101811747479099,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.3299999999999996,2.1799999999999997,-0.2799999999999998,-0.28000000000000025,-0.11999999999999988,-0.5387217058717194,20.44,29.180000000000003,6.4219079375084505,1.46,1.6400000000000001,4.540567599913971,,
2025-04-06,4.33,6723452.0,6723.452,184.499,21775.6,3.68,4.01,1.83,45.31,4.45,291.391,6538.953,6247.562000000001,95.67300000000068,148.56400000000122,295.554000000001,0.0243587553234156,0.0496561832578184,2.500392263563339,148.56400000000122,295.554000000001,-10.397999999999968,-230.07,-377.166,-0.4412026978048214,-0.5641493545053002,-2.961435652156965,-230.07,-377.166,235127944477.0,373907142.0,7443895307.0,26489442433.0,0.0326939692707328,0.1269633465227506,1.6015891237028357,7443895307.0,26489442433.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0326939692707328,0.1269633465227506,0.0243587553234156,0.0496561832578184,-0.0083352139473171,-0.0773071632649322,,,,,,,0.7752393271628553,0.7345201609512589,neutral,0.0,0.0,-0.9035660801603403,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.3299999999999996,2.1799999999999997,-0.31000000000000005,-0.3100000000000005,-0.15999999999999992,-0.5364507568945819,21.94,29.270000000000003,5.930161541127307,1.48,1.6900000000000004,4.350646134710636,,
2025-04-07,4.33,6723452.0,6723.452,148.146,21775.6,3.73,4.15,1.96,46.98,4.61,309.989,6575.3060000000005,6265.317000000001,330.01700000000164,166.31900000000132,272.6100000000015,0.0272698892506606,0.0454902934516907,2.6383930530575355,166.31900000000132,272.6100000000015,-95.79700000000004,-211.47200000000004,-341.4990000000001,-0.405537518625554,-0.5241831008399235,-2.7757470757016076,-211.47200000000004,-341.4990000000001,234604490913.0,-272207578.0,5837813545.0,25396695190.0,0.0255186358964734,0.1213945928842263,1.5660584430981583,5837813545.0,25396695190.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0255186358964734,0.1213945928842263,0.0272698892506606,0.0454902934516907,0.0017512533541872,-0.0759042994325356,,,,,,,1.0222622914783126,0.7624395581881601,neutral,0.0,0.0,-0.8970090536189219,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.4200000000000004,2.1900000000000004,-0.26000000000000023,-0.16999999999999993,-0.030000000000000027,0.10579776898602865,23.609999999999996,29.159999999999997,5.8306975096695535,1.6400000000000001,1.8200000000000003,4.601473390719837,,
2025-04-08,4.33,6723452.0,6723.452,156.911,21775.6,3.71,4.26,2.04,52.33,4.57,346.635,6566.541,6219.906,9.574000000000524,120.90800000000036,172.02700000000004,0.019824239981715,0.0284441867967266,2.1464682959103256,120.90800000000036,172.02700000000004,46.77699999999999,-174.82600000000002,-273.89599999999996,-0.3352618891920969,-0.4413897130038627,-2.481685366028911,-174.82600000000002,-273.89599999999996,234297838569.0,-754053423.0,5477999721.0,25696329788.0,0.0239402306573552,0.1231838155829316,1.5400031732234731,5477999721.0,25696329788.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0239402306573552,0.1231838155829316,0.019824239981715,0.0284441867967266,-0.0041159906756402,-0.094739628786205,,,,,,,0.8864346236562388,0.4893999983961941,neutral,0.0,0.0,-0.8905097973036361,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5499999999999998,2.2199999999999998,-0.28000000000000025,-0.0600000000000005,0.050000000000000044,0.49854928818945027,28.959999999999997,34.629999999999995,6.321716901364234,1.6,1.7300000000000004,4.306482907168696,,
2025-04-09,4.33,6727416.0,6727.416,168.115,21775.6,3.91,4.34,2.07,33.62,4.37,315.189,6559.301,6244.112,55.771999999999935,158.98999999999978,182.51200000000065,0.026127660217823,0.0301095420351062,2.3565639434855847,158.98999999999978,182.51200000000065,13.564999999999998,-227.39899999999992,-308.54,-0.4191006804426194,-0.4946699608323487,-2.6482958516228083,-227.39899999999992,-308.54,233838830039.0,-1323079260.0,5063234831.0,25373823271.0,0.0221318835446437,0.1217174223357229,1.5082156294607358,5063234831.0,25373823271.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0221318835446437,0.1217174223357229,0.026127660217823,0.0301095420351062,0.0039957766731792,-0.0916078803006166,,,,,,,1.0763140840165506,0.5387783295885311,neutral,0.0,0.0,-0.8840680790144635,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.4299999999999997,2.27,0.020000000000000018,0.1200000000000001,0.15999999999999992,0.6422809179339313,5.759999999999998,15.549999999999997,2.759767432941703,1.21,1.5500000000000003,3.6499579201062913,,
2025-04-10,4.33,6727416.0,6727.416,129.95,21775.6,3.84,4.4,2.21,40.72,4.42,314.467,6597.466,6282.999000000001,52.17200000000048,164.44200000000092,239.82900000000063,0.0268759447693305,0.0396859595212446,2.698282855403637,164.44200000000092,239.82900000000063,18.10699999999997,-186.43,-317.11699999999996,-0.3721922870370555,-0.5020978998834675,-2.6058468019161274,-186.43,-317.11699999999996,233995397922.0,-1737613019.0,5644906486.0,25752986923.0,0.0247203605759793,0.1236683094450135,1.501911359223851,5644906486.0,25752986923.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0247203605759793,0.1236683094450135,0.0268759447693305,0.0396859595212446,0.0021555841933511,-0.0839823499237688,,,,,,,1.0291257570636858,0.657040303917005,neutral,0.0,0.0,-0.8776837352464669,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5600000000000005,2.1900000000000004,-0.10000000000000009,0.1200000000000001,0.24,1.3227497832839104,13.799999999999997,21.18,3.9273807069524875,1.1999999999999997,1.6099999999999999,3.674905548812807,,
2025-04-11,4.33,6727416.0,6727.416,98.531,21775.6,3.96,4.48,2.28,37.56,4.26,330.503,6628.885,6298.3820000000005,50.81999999999971,120.57900000000063,255.21200000000044,0.0195181037660152,0.0422314778502013,2.799875060186543,120.57900000000063,255.21200000000044,39.111999999999966,-120.21000000000004,-301.08099999999996,-0.2667107449751839,-0.4767077696711759,-2.4584932011898086,-120.21000000000004,-301.08099999999996,233834575722.0,-1826399010.0,4912359456.0,25401000982.0,0.0214586401273173,0.1218661677404189,1.4829300441131086,4912359456.0,25401000982.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0214586401273173,0.1218661677404189,0.0195181037660152,0.0422314778502013,-0.001940536361302,-0.0796346898902176,,,,,,,0.9289222316875017,0.7280309633478019,neutral,0.0,0.0,-0.8713566746565111,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5200000000000005,2.2000000000000006,-0.04999999999999982,0.16000000000000014,0.2899999999999998,1.6512802740314987,13.330000000000002,18.020000000000003,3.2835942294869445,1.0599999999999996,1.4499999999999997,3.208848099217256,,
2025-04-12,4.33,6727416.0,6727.416,98.531,21775.6,3.96,4.48,2.28,37.56,4.26,330.503,6628.885,6298.3820000000005,50.81999999999971,64.66900000000078,255.21200000000044,0.0103740740069362,0.0422314778502013,2.7513950649705685,64.66900000000078,255.21200000000044,39.111999999999966,-81.92000000000002,-301.08099999999996,-0.1986310171838137,-0.4767077696711759,-2.419126908899705,-81.92000000000002,-301.08099999999996,233653532911.0,-1528530430.0,4120986496.0,25279614200.0,0.0179538220629904,0.1213185141229744,1.4634083715940525,4120986496.0,25279614200.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0179538220629904,0.1213185141229744,0.0103740740069362,0.0422314778502013,-0.0075797480560542,-0.0790870362727731,,,,,,,0.7927071694473409,0.7426666891198203,neutral,0.0,0.0,-0.865086881962906,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5200000000000005,2.2000000000000006,0.020000000000000018,0.21000000000000085,0.2999999999999998,1.6350139608577834,12.900000000000002,18.020000000000003,3.2097045883676563,0.8599999999999999,1.4499999999999997,3.159925634202127,,
2025-04-13,4.33,6727416.0,6727.416,98.531,21775.6,3.96,4.48,2.28,37.56,4.26,330.503,6628.885,6298.3820000000005,50.81999999999971,79.1860000000006,275.85100000000057,0.012732513977691,0.045803168136453,2.705010170119383,79.1860000000006,275.85100000000057,39.111999999999966,-83.63800000000003,-316.85100000000006,-0.20195537268708,-0.4894555374648184,-2.38125126435555,-83.63800000000003,-316.85100000000006,233879175313.0,-1248769164.0,4232639480.0,25240641293.0,0.0184311052838088,0.1209778500963798,1.460649412586345,4232639480.0,25240641293.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0184311052838088,0.1209778500963798,0.012732513977691,0.045803168136453,-0.0056985913061178,-0.0751746819599268,,,,,,,0.8360777775526578,0.8085723397176625,neutral,0.0,0.0,-0.8588744223251122,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5200000000000005,2.2000000000000006,-0.05999999999999961,0.17000000000000082,0.27,1.6190556655045174,15.790000000000003,18.37,3.1400893527018225,1.0099999999999998,1.4099999999999997,3.112958585657756,,
2025-04-14,4.33,6727416.0,6727.416,102.838,21775.6,3.84,4.38,2.15,30.89,4.14,415.67,6624.578,6208.908,-56.40900000000056,-10.287999999999556,187.1240000000007,-0.0016542331195221,0.0310745121379314,1.8417267659285237,-10.287999999999556,187.1240000000007,105.68100000000004,1.5289999999999964,-255.88100000000003,0.0036919793017353,-0.3810298845508383,-1.815149710676118,1.5289999999999964,-255.88100000000003,233624038630.0,-980452283.0,3379843975.0,25089513849.0,0.0146793884643405,0.120313477470211,1.438468042379855,3379843975.0,25089513849.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0146793884643405,0.120313477470211,-0.0016542331195221,0.0310745121379314,-0.0163336215838627,-0.0892389653322796,,,,,,,0.5803214184650535,0.6036409993908002,neutral,0.0,0.0,-0.8527194462571508,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.54,2.23,-0.17999999999999972,0.07000000000000028,0.14000000000000012,0.9775376104798049,9.120000000000001,12.18,2.0494185464608483,0.8899999999999997,1.3399999999999999,2.7972764935256165,,
2025-04-15,4.33,6727416.0,6727.416,88.878,21775.6,3.84,4.35,2.16,30.12,4.09,600.455,6638.5380000000005,6038.0830000000005,-181.8229999999994,-181.11299999999935,-24.82299999999941,-0.029121609931573,-0.0040942412763779,0.2339815477423315,-181.11299999999935,-24.82299999999941,253.82000000000005,186.314,-50.73199999999997,0.4498805962220595,-0.0779069606733549,-0.633813997303197,186.314,-50.73199999999997,233770195148.0,-527643421.0,3369901813.0,24996992458.0,0.0146262913307153,0.1197327632853204,1.4328502925152804,3369901813.0,24996992458.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0146262913307153,0.1197327632853204,-0.029121609931573,-0.0040942412763779,-0.0437479012622884,-0.1238270045616983,,,,,,,-0.0765641065454845,0.085976704056823,neutral,0.0,0.0,-0.8466221951359566,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5099999999999998,2.1899999999999995,-0.17999999999999972,0.040000000000000036,0.15000000000000036,1.0182510713552337,8.350000000000001,14.0,1.9108270778227865,0.8399999999999999,1.3699999999999997,2.64583003760509,,
2025-04-16,4.33,6727113.0,6727.113,54.772,21775.6,3.77,4.29,2.12,32.64,4.16,638.783,6672.341,6033.558,-210.5540000000001,-105.76499999999942,-28.835000000000036,-0.0172274695434658,-0.0047563726073186,0.1941377673871302,-105.76499999999942,-28.835000000000036,323.594,108.03100000000006,-38.40499999999997,0.2035432744483301,-0.0567124638948119,-0.3862462045863334,108.03100000000006,-38.40499999999997,234210580118.0,371750079.0,3840984860.0,24568966679.0,0.0166731415041916,0.1171950848687248,1.4391561840275295,3840984860.0,24568966679.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0166731415041916,0.1171950848687248,-0.0172274695434658,-0.0047563726073186,-0.0339006110476575,-0.1219514574760435,,,,,,,0.1631498402887978,0.120836220581528,neutral,0.0,0.0,-0.8405830073747017,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.52,2.17,-0.2899999999999996,-0.019999999999999574,0.10000000000000009,0.8173100756676512,12.129999999999999,16.04,2.3225343315374074,0.98,1.4300000000000002,2.7786043844506505,,
2025-04-17,4.33,6727113.0,6727.113,58.6,21775.6,3.81,4.34,2.11,29.65,4.02,599.993,6668.513,6068.5199999999995,-214.4790000000012,-91.39500000000044,26.134000000000015,-0.014837055381446,0.0043251126293486,0.5252594351512923,-91.39500000000044,26.134000000000015,285.52600000000007,149.84000000000003,-73.36399999999992,0.3328646038124816,-0.1089526061212698,-0.6283233683772116,149.84000000000003,-73.36399999999992,234427762199.0,432364277.0,3645226066.0,24584101160.0,0.0157950689297359,0.1171543664377403,1.436283971967498,3645226066.0,24584101160.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0157950689297359,0.1171543664377403,-0.014837055381446,0.0043251126293486,-0.030632124311182,-0.1128292538083917,,,,,,,0.2436038256128143,0.2666921620439286,neutral,0.0,0.0,-0.8346023253412141,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5299999999999998,2.23,-0.22999999999999998,0.04999999999999982,0.11999999999999988,0.7633110318667392,7.949999999999999,13.679999999999998,1.8028087346162662,0.7899999999999996,1.3799999999999994,2.4114774050868086,,
2025-04-18,4.33,6727113.0,6727.113,58.6,21775.6,3.81,4.34,2.11,29.65,4.02,612.381,6668.513,6056.132,-242.2500000000009,-90.67300000000068,13.746000000000096,-0.0147512406852016,0.0022749291422294,0.408939630126381,-90.67300000000068,13.746000000000096,281.878,196.582,-60.976,0.472781319820394,-0.0905552329596336,-0.5450360783658756,196.582,-60.976,234767789311.0,933213589.0,3717450277.0,23062784717.0,0.0160893521842135,0.1089383066840057,1.438377496160985,3717450277.0,23062784717.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0160893521842135,0.1089383066840057,-0.0147512406852016,0.0022749291422294,-0.0308405928694152,-0.1066633775417762,,,,,,,0.2394166033483689,0.3672499437776836,neutral,0.0,0.0,-0.8286807031135667,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5299999999999998,2.23,-0.18000000000000016,0.08999999999999986,0.16999999999999993,0.7576851423385005,9.75,13.679999999999998,1.7853187290238186,0.8299999999999996,1.3799999999999994,2.385068089299495,,
2025-04-19,4.33,6727113.0,6727.113,58.6,21775.6,3.81,4.34,2.11,29.65,4.02,612.381,6668.513,6056.132,-242.2500000000009,-123.96399999999994,13.746000000000096,-0.0200585880866575,0.0022749291422294,0.4097792675211498,-123.96399999999994,13.746000000000096,281.878,229.135,-60.976,0.5978796908513071,-0.0905552329596336,-0.5406317531853957,229.135,-60.976,234229819961.0,576287050.0,2511464326.0,22463352717.0,0.0108384349574619,0.1060760610938342,1.4049565844058716,2511464326.0,22463352717.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0108384349574619,0.1060760610938342,-0.0200585880866575,0.0022749291422294,-0.0308970230441194,-0.1038011319516047,,,,,,,0.238820239426261,0.4170606858866965,neutral,0.0,0.0,-0.8228188151785424,0.0,0.0,82.0,227.5,0.010557775395510616,0.03892708388001731,0.010557775395510616,0.5299999999999998,2.23,-0.14000000000000012,0.09999999999999964,0.17999999999999994,0.752086060460604,9.849999999999998,13.679999999999998,1.768182627119884,0.8499999999999996,1.3799999999999994,2.3593643223386755,,
