date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2025-04-30,4.33,6709277.0,6709.277,250.601,21775.6,3.6,4.17,1.94,24.7,3.94
2025-05-01,4.33,6709277.0,6709.277,157.353,21833.9,3.7,4.25,2.0,24.6,3.78
2025-05-02,4.33,6709277.0,6709.277,147.882,21833.9,3.83,4.33,2.06,22.68,3.6
2025-05-03,4.33,6709277.0,6709.277,147.882,21833.9,3.83,4.33,2.06,22.68,3.6
2025-05-04,4.33,6709277.0,6709.277,147.882,21833.9,3.83,4.33,2.06,22.68,3.6
2025-05-05,4.33,6709277.0,6709.277,124.69,21833.9,3.83,4.36,2.08,23.64,3.6
2025-05-06,4.33,6709277.0,6709.277,129.858,21833.9,3.78,4.3,2.04,24.76,3.66
2025-05-07,4.33,6710889.0,6710.889,154.859,21833.9,3.78,4.26,2.01,23.55,3.67
2025-05-08,4.33,6710889.0,6710.889,139.768,21833.9,3.9,4.37,2.08,22.48,3.51
2025-05-09,4.33,6710889.0,6710.889,142.272,21833.9,3.88,4.37,2.08,21.9,3.53
2025-05-10,4.33,6710889.0,6710.889,142.272,21833.9,3.88,4.37,2.08,21.9,3.53
2025-05-11,4.33,6710889.0,6710.889,142.272,21833.9,3.88,4.37,2.08,21.9,3.53
2025-05-12,4.33,6710889.0,6710.889,147.505,21833.9,3.98,4.45,2.16,18.39,3.15
2025-05-13,4.33,6710889.0,6710.889,144.214,21833.9,4.02,4.49,2.17,18.22,3.09
2025-05-14,4.33,6713270.0,6713.27,165.024,21833.9,4.05,4.53,2.16,18.62,3.1
2025-05-15,4.33,6713270.0,6713.27,109.436,21833.9,3.96,4.45,2.11,17.83,3.2
2025-05-16,4.33,6713270.0,6713.27,136.799,21833.9,3.98,4.43,2.09,17.24,3.16
2025-05-17,4.33,6713270.0,6713.27,136.799,21833.9,3.98,4.43,2.09,17.24,3.16
2025-05-18,4.33,6713270.0,6713.27,136.799,21833.9,3.98,4.43,2.09,17.24,3.16
2025-05-19,4.33,6713270.0,6713.27,180.417,21833.9,3.97,4.46,2.1,18.14,3.21
2025-05-20,4.33,6713270.0,6713.27,136.033,21833.9,3.97,4.48,2.13,18.09,3.2
2025-05-21,4.33,6688726.0,6688.726,162.802,21833.9,4.0,4.58,2.23,20.87,3.25
2025-05-22,4.33,6688726.0,6688.726,173.018,21833.9,4.0,4.54,2.2,20.28,3.32
2025-05-23,4.33,6688726.0,6688.726,154.841,21833.9,4.0,4.51,2.18,22.29,3.4
2025-05-24,4.33,6688726.0,6688.726,154.841,21833.9,4.0,4.51,2.18,22.29,3.4
2025-05-25,4.33,6688726.0,6688.726,154.841,21833.9,4.0,4.51,2.18,22.29,3.4
2025-05-26,4.33,6688726.0,6688.726,154.841,21833.9,4.0,4.51,2.18,20.57,3.4
2025-05-27,4.33,6688726.0,6688.726,138.066,21833.9,3.92,4.43,2.11,18.96,3.24
2025-05-28,4.33,6673244.0,6673.244,173.641,21833.9,3.96,4.47,2.15,19.31,3.23
2025-05-29,4.33,6673244.0,6673.244,165.66,21833.9,3.92,4.43,2.11,19.18,3.22
2025-05-30,4.33,6673244.0,6673.244,315.657,21833.9,3.89,4.41,2.07,18.57,3.31
2025-05-31,4.33,6673244.0,6673.244,315.657,21833.9,3.89,4.41,2.07,18.57,3.32
2025-06-01,4.33,6673244.0,6673.244,315.657,21938.8,3.89,4.41,2.07,18.57,3.32
2025-06-02,4.33,6673244.0,6673.244,135.841,21938.8,3.94,4.46,2.13,18.36,3.27
2025-06-03,4.33,6673244.0,6673.244,153.177,21938.8,3.96,4.46,2.14,17.69,3.19
2025-06-04,4.33,6672885.0,6672.885,168.882,21938.8,3.87,4.37,2.06,17.61,3.23
2025-06-05,4.33,6672885.0,6672.885,152.727,21938.8,3.92,4.4,2.11,18.48,3.18
2025-06-06,4.33,6672885.0,6672.885,149.284,21938.8,4.04,4.51,2.2,16.77,3.09
2025-06-07,4.33,6672885.0,6672.885,149.284,21938.8,4.04,4.51,2.2,16.77,3.09
2025-06-08,4.33,6672885.0,6672.885,149.284,21938.8,4.04,4.51,2.2,16.77,3.09
2025-06-09,4.33,6672885.0,6672.885,179.315,21938.8,4.01,4.49,2.18,17.16,3.12
2025-06-10,4.33,6672885.0,6672.885,182.725,21938.8,4.01,4.47,2.18,16.95,3.12
2025-06-11,4.33,6677155.0,6677.155,204.625,21938.8,3.94,4.41,2.14,17.26,3.12
2025-06-12,4.33,6677155.0,6677.155,181.417,21938.8,3.9,4.36,2.11,18.02,3.17
2025-06-13,4.33,6677155.0,6677.155,168.645,21938.8,3.96,4.41,2.13,20.82,3.18
2025-06-14,4.33,6677155.0,6677.155,168.645,21938.8,3.96,4.41,2.13,20.82,3.18
2025-06-15,4.33,6677155.0,6677.155,168.645,21938.8,3.96,4.41,2.13,20.82,3.18
2025-06-16,4.33,6677155.0,6677.155,140.759,21938.8,3.97,4.46,2.16,19.11,3.1
2025-06-17,4.33,6677155.0,6677.155,168.939,21938.8,3.94,4.39,2.08,21.6,3.17
2025-06-18,4.33,6681056.0,6681.056,205.05,21938.8,3.94,4.38,2.07,20.14,3.16
2025-06-19,4.33,6681056.0,6681.056,205.05,21938.8,3.94,4.38,2.07,22.17,3.16
2025-06-20,4.33,6681056.0,6681.056,138.283,21938.8,3.9,4.38,2.05,20.62,3.13
2025-06-21,4.33,6681056.0,6681.056,138.283,21938.8,3.9,4.38,2.05,20.62,3.13
2025-06-22,4.33,6681056.0,6681.056,138.283,21938.8,3.9,4.38,2.05,20.62,3.13
2025-06-23,4.33,6681056.0,6681.056,165.319,21938.8,3.84,4.34,2.04,19.83,3.12
2025-06-24,4.33,6681056.0,6681.056,187.367,21938.8,3.75,4.3,2.01,17.48,3.06
2025-06-25,4.33,6662200.0,6662.2,210.879,21938.8,3.74,4.29,2.01,16.76,3.04
2025-06-26,4.33,6662200.0,6662.2,252.432,21938.8,3.7,4.26,1.98,16.59,3.04
2025-06-27,4.33,6662200.0,6662.2,285.742,21938.8,3.73,4.29,2.0,16.32,3.02
2025-06-28,4.33,6662200.0,6662.2,285.742,21938.8,3.73,4.29,2.0,16.32,3.02
2025-06-29,4.33,6662200.0,6662.2,285.742,21938.8,3.73,4.29,2.0,16.32,3.02
2025-06-30,4.33,6662200.0,6662.2,460.731,21938.8,3.72,4.24,1.95,16.73,2.96
2025-07-01,4.33,6662200.0,6662.2,245.53,22020.0,3.78,4.26,1.97,16.83,2.91
2025-07-02,4.33,6659598.0,6659.598,237.307,22020.0,3.78,4.3,2.0,16.64,2.88
2025-07-03,4.33,6659598.0,6659.598,214.665,22020.0,3.88,4.35,2.02,16.38,2.8
2025-07-04,4.33,6659598.0,6659.598,214.665,22020.0,3.88,4.35,2.02,17.48,2.8
2025-07-05,4.33,6659598.0,6659.598,214.665,22020.0,3.88,4.35,2.02,17.48,2.8
2025-07-06,4.33,6659598.0,6659.598,214.665,22020.0,3.88,4.35,2.02,17.48,2.8
2025-07-07,4.33,6659598.0,6659.598,218.03,22020.0,3.9,4.4,2.05,17.79,2.86
2025-07-08,4.33,6659598.0,6659.598,219.415,22020.0,3.9,4.42,2.07,16.81,2.92
2025-07-09,4.33,6661912.0,6661.912,227.273,22020.0,3.86,4.34,2.01,15.94,2.94
2025-07-10,4.33,6661912.0,6661.912,183.339,22020.0,3.86,4.35,2.01,15.78,2.92
2025-07-11,4.33,6661912.0,6661.912,181.637,22020.0,3.9,4.43,2.06,16.4,2.97
2025-07-12,4.33,6661912.0,6661.912,181.637,22020.0,3.9,4.43,2.06,16.4,2.97
2025-07-13,4.33,6661912.0,6661.912,181.637,22020.0,3.9,4.43,2.06,16.4,2.97
2025-07-14,4.33,6661912.0,6661.912,217.841,22020.0,3.9,4.43,2.04,17.2,2.95
2025-07-15,4.33,6661912.0,6661.912,198.277,22020.0,3.95,4.5,2.09,17.38,2.95
2025-07-16,4.33,6659273.0,6659.273,197.086,22020.0,3.88,4.46,2.05,17.16,3.0
2025-07-17,4.33,6659273.0,6659.273,193.66,22020.0,3.91,4.47,2.04,16.52,2.91
2025-07-18,4.33,6659273.0,6659.273,199.298,22020.0,3.88,4.44,2.03,16.41,2.93
2025-07-19,4.33,6659273.0,6659.273,199.298,22020.0,3.88,4.44,2.03,16.41,2.93
2025-07-20,4.33,6659273.0,6659.273,199.298,22020.0,3.88,4.44,2.03,16.41,2.93
2025-07-21,4.33,6659273.0,6659.273,213.666,22020.0,3.85,4.38,1.98,16.65,2.89
2025-07-22,4.33,6659273.0,6659.273,196.374,22020.0,3.83,4.35,1.96,16.5,2.9
2025-07-23,4.33,6657715.0,6657.715,189.632,22020.0,3.88,4.4,2.03,15.37,2.83
2025-07-24,4.33,6657715.0,6657.715,132.186,22020.0,3.91,4.43,1.98,15.39,2.82
2025-07-25,4.33,6657715.0,6657.715,150.509,22020.0,3.91,4.4,1.96,14.93,2.84
2025-07-26,4.33,6657715.0,6657.715,150.509,22020.0,3.91,4.4,1.96,14.93,2.84
2025-07-27,4.33,6657715.0,6657.715,150.509,22020.0,3.91,4.4,1.96,14.93,2.84
2025-07-28,4.33,6657715.0,6657.715,170.463,22020.0,3.91,4.42,1.98,15.03,2.82
2025-07-29,4.33,6657715.0,6657.715,171.018,22020.0,3.86,4.34,1.91,15.98,2.86
2025-07-30,4.33,6642578.0,6642.578,155.481,22020.0,3.94,4.38,1.96,15.48,2.89
2025-07-31,4.33,6642578.0,6642.578,214.445,22020.0,3.94,4.37,1.98,16.72,2.86
2025-08-01,4.33,6642578.0,6642.578,97.426,22087.0,3.69,4.23,1.9,20.38,3.13
2025-08-02,4.33,6642578.0,6642.578,97.426,22087.0,3.69,4.23,1.9,20.38,3.13
2025-08-03,4.33,6642578.0,6642.578,97.426,22087.0,3.69,4.23,1.9,20.38,3.13
2025-08-04,4.33,6642578.0,6642.578,125.73,22087.0,3.69,4.22,1.85,17.52,3.02
2025-08-05,4.33,6642578.0,6642.578,84.356,22087.0,3.72,4.22,1.86,17.85,2.98
2025-08-06,4.33,6640843.0,6640.843,91.966,22087.0,3.69,4.22,1.88,16.77,2.98
2025-08-07,4.33,6640843.0,6640.843,77.961,22087.0,3.72,4.23,1.88,16.57,2.95
2025-08-08,4.33,6640843.0,6640.843,80.303,22087.0,3.76,4.27,1.88,15.15,2.94
2025-08-09,4.33,6640843.0,6640.843,80.303,22087.0,3.76,4.27,1.88,15.15,2.94
2025-08-10,4.33,6640843.0,6640.843,80.303,22087.0,3.76,4.27,1.88,15.15,2.94
2025-08-11,4.33,6640843.0,6640.843,82.214,22087.0,3.76,4.27,1.87,16.25,2.94
2025-08-12,4.33,6640843.0,6640.843,57.492,22087.0,3.72,4.29,1.91,14.73,2.93
2025-08-13,4.33,6643615.0,6643.615,57.202,22087.0,3.67,4.24,1.87,14.49,2.9
2025-08-14,4.33,6643615.0,6643.615,28.818,22087.0,3.74,4.29,1.9,14.83,2.89
2025-08-15,4.33,6643615.0,6643.615,33.757,22087.0,3.75,4.33,1.95,15.09,2.88
2025-08-16,4.33,6643615.0,6643.615,33.757,22087.0,3.75,4.33,1.95,15.09,2.88
2025-08-17,4.33,6643615.0,6643.615,33.757,22087.0,3.75,4.33,1.95,15.09,2.88
2025-08-18,4.33,6643615.0,6643.615,38.24,22087.0,3.77,4.34,1.96,14.99,2.88
2025-08-19,4.33,6643615.0,6643.615,22.344,22087.0,3.75,4.3,1.95,15.57,2.9
2025-08-20,4.33,6618415.0,6618.415,34.999,22087.0,3.74,4.29,1.94,15.69,2.94
2025-08-21,4.33,6618415.0,6618.415,25.358,22087.0,3.79,4.33,1.94,16.6,2.95
2025-08-22,4.33,6618415.0,6618.415,36.275,22087.0,3.68,4.26,1.85,14.22,2.88
2025-08-23,4.33,6618415.0,6618.415,36.275,22087.0,3.68,4.26,1.85,14.22,2.88
2025-08-24,4.33,6618415.0,6618.415,36.275,22087.0,3.68,4.26,1.85,14.22,2.88
2025-08-25,4.33,6618415.0,6618.415,47.567,22087.0,3.73,4.28,1.87,14.79,2.8
2025-08-26,4.33,6618415.0,6618.415,28.574,22087.0,3.61,4.26,1.84,14.62,2.78
2025-08-27,4.33,6603384.0,6603.384,34.744,22087.0,3.59,4.24,1.81,14.85,2.78
2025-08-28,4.33,6603384.0,6603.384,31.966,22087.0,3.62,4.22,1.81,14.43,2.75
2025-08-29,4.33,6603384.0,6603.384,77.898,22087.0,3.59,4.23,1.82,15.36,2.82
2025-08-30,4.33,6603384.0,6603.384,77.898,22087.0,3.59,4.23,1.82,15.36,2.82
2025-08-31,4.33,6603384.0,6603.384,77.898,22087.0,3.59,4.23,1.82,15.36,2.84
2025-09-01,4.33,6603384.0,6603.384,77.898,22170.3,3.59,4.23,1.82,16.12,2.84
2025-09-02,4.33,6603384.0,6603.384,21.066,22170.3,3.66,4.28,1.87,17.17,2.92
2025-09-03,4.33,6602071.0,6602.071,17.923,22170.3,3.61,4.22,1.82,16.35,2.88
2025-09-04,4.33,6602071.0,6602.071,20.128,22170.3,3.59,4.17,1.79,15.3,2.84
2025-09-05,4.33,6602071.0,6602.071,20.997,22170.3,3.51,4.1,1.73,15.18,2.83
2025-09-06,4.33,6602071.0,6602.071,20.997,22170.3,3.51,4.1,1.73,15.18,2.83
2025-09-07,4.33,6602071.0,6602.071,20.997,22170.3,3.51,4.1,1.73,15.18,2.83
2025-09-08,4.33,6602071.0,6602.071,19.416,22170.3,3.49,4.05,1.7,15.11,2.84
2025-09-09,4.33,6602071.0,6602.071,22.915,22170.3,3.54,4.08,1.72,15.04,2.87
2025-09-10,4.33,6605962.0,6605.962,29.4,22170.3,3.54,4.04,1.69,15.35,2.84
2025-09-11,4.33,6605962.0,6605.962,26.897,22170.3,3.52,4.01,1.67,14.71,2.78
2025-09-12,4.33,6605962.0,6605.962,17.331,22170.3,3.56,4.06,1.7,14.76,2.79
2025-09-13,4.33,6605962.0,6605.962,17.331,22170.3,3.56,4.06,1.7,14.76,2.79
2025-09-14,4.33,6605962.0,6605.962,17.331,22170.3,3.56,4.06,1.7,14.76,2.79
2025-09-15,4.33,6605962.0,6605.962,16.954,22170.3,3.54,4.05,1.68,15.69,2.75
2025-09-16,4.33,6605962.0,6605.962,18.817,22170.3,3.51,4.04,1.67,16.36,2.79
2025-09-17,4.33,6608597.0,6608.597,13.963,22170.3,3.52,4.06,1.68,15.72,2.79
2025-09-18,4.08,6608597.0,6608.597,13.707,22170.3,3.57,4.11,1.73,15.7,2.71
2025-09-19,4.08,6608597.0,6608.597,11.363,22170.3,3.57,4.14,1.75,15.45,2.72
2025-09-20,4.08,6608597.0,6608.597,11.363,22170.3,3.57,4.14,1.75,15.45,2.72
2025-09-21,4.08,6608597.0,6608.597,11.363,22170.3,3.57,4.14,1.75,15.45,2.72
2025-09-22,4.09,6608597.0,6608.597,14.173,22170.3,3.61,4.15,1.78,16.1,2.69
2025-09-23,4.09,6608597.0,6608.597,14.402,22170.3,3.53,4.12,1.75,16.64,2.71
2025-09-24,4.09,6608395.0,6608.395,29.172,22170.3,3.57,4.16,1.78,16.18,2.7
2025-09-25,4.09,6608395.0,6608.395,25.369,22170.3,3.64,4.18,1.8,16.74,2.76
2025-09-26,4.09,6608395.0,6608.395,48.073,22170.3,3.63,4.2,1.82,15.29,2.75
2025-09-27,4.09,6608395.0,6608.395,48.073,22170.3,3.63,4.2,1.82,15.29,2.75
2025-09-28,4.09,6608395.0,6608.395,48.073,22170.3,3.63,4.2,1.82,15.29,2.75
2025-09-29,4.09,6608395.0,6608.395,56.22,22170.3,3.63,4.15,1.8,16.12,2.74
2025-09-30,4.09,6608395.0,6608.395,49.071,22170.3,3.6,4.16,1.8,16.28,2.8
2025-10-01,4.09,6587119.0,6587.119,10.179,22245.1,3.55,4.12,1.77,16.29,2.81
2025-10-02,4.09,6587119.0,6587.119,8.436,22245.1,3.55,4.1,1.76,16.63,2.81
2025-10-03,4.09,6587119.0,6587.119,25.392,22245.1,3.58,4.13,1.8,16.65,2.8
2025-10-04,4.09,6587119.0,6587.119,25.392,22245.1,3.58,4.13,1.8,16.65,2.8
2025-10-05,4.09,6587119.0,6587.119,25.392,22245.1,3.58,4.13,1.8,16.65,2.8
2025-10-06,4.09,6587119.0,6587.119,21.776,22245.1,3.6,4.18,1.84,16.37,2.76
2025-10-07,4.09,6587119.0,6587.119,4.622,22245.1,3.57,4.14,1.79,17.24,2.82
2025-10-08,4.1,6590815.0,6590.815,5.231,22245.1,3.58,4.13,1.78,16.3,2.84
2025-10-09,4.1,6590815.0,6590.815,4.496,22245.1,3.6,4.14,1.8,16.43,2.95
2025-10-10,4.1,6590815.0,6590.815,4.124,22245.1,3.52,4.05,1.75,21.66,3.18
2025-10-11,4.1,6590815.0,6590.815,4.124,22245.1,3.52,4.05,1.75,21.66,3.18
2025-10-12,4.1,6590815.0,6590.815,4.124,22245.1,3.52,4.05,1.75,21.66,3.18
2025-10-13,4.1,6590815.0,6590.815,4.124,22245.1,3.52,4.05,1.75,19.03,3.18
2025-10-14,4.1,6590815.0,6590.815,3.516,22245.1,3.48,4.03,1.73,20.81,3.11
2025-10-15,4.1,6596454.0,6596.454,5.484,22245.1,3.5,4.05,1.76,20.64,2.95
2025-10-16,4.11,6596454.0,6596.454,6.96,22245.1,3.41,3.99,1.71,25.31,3.04
2025-10-17,4.11,6596454.0,6596.454,4.102,22245.1,3.46,4.02,1.75,20.78,3.04
2025-10-18,4.11,6596454.0,6596.454,4.102,22245.1,3.46,4.02,1.75,20.78,3.04
2025-10-19,4.11,6596454.0,6596.454,4.102,22245.1,3.46,4.02,1.75,20.78,3.04
2025-10-20,4.11,6596454.0,6596.454,5.931,22245.1,3.46,4.0,1.74,18.23,2.99
2025-10-21,4.11,6596454.0,6596.454,4.699,22245.1,3.45,3.98,1.7,17.87,2.97
2025-10-22,4.11,6589533.0,6589.533,4.005,22245.1,3.45,3.97,1.68,18.6,3.01
2025-10-23,4.11,6589533.0,6589.533,6.941,22245.1,3.48,4.01,1.71,17.3,2.96
2025-10-24,4.11,6589533.0,6589.533,2.435,22245.1,3.48,4.02,1.73,16.37,2.88
2025-10-25,4.11,6589533.0,6589.533,2.435,22245.1,3.48,4.02,1.73,16.37,2.88
2025-10-26,4.11,6589533.0,6589.533,2.435,22245.1,3.48,4.02,1.73,16.37,2.88
2025-10-27,4.12,6589533.0,6589.533,10.642,22245.1,3.48,4.01,1.73,15.79,2.8
2025-10-28,4.12,6589533.0,6589.533,14.096,22245.1,3.47,3.99,1.71,16.42,2.82
2025-10-29,4.12,6587034.0,6587.034,19.504,22245.1,3.59,4.08,1.78,16.92,2.76
2025-10-30,3.87,6587034.0,6587.034,19.166,22245.1,3.61,4.11,1.82,16.91,2.85
2025-10-31,3.86,6587034.0,6587.034,51.802,22245.1,3.6,4.11,1.81,17.44,2.94
2025-11-01,3.86,6587034.0,6587.034,51.802,22277.5,3.6,4.11,1.81,17.44,2.94
2025-11-02,3.86,6587034.0,6587.034,51.802,22277.5,3.6,4.11,1.81,17.44,2.94
2025-11-03,3.87,6587034.0,6587.034,23.792,22277.5,3.6,4.13,1.82,17.17,3.04
2025-11-04,3.87,6587034.0,6587.034,16.983,22277.5,3.58,4.1,1.81,19.0,3.13
2025-11-05,3.87,6572732.0,6572.732,12.814,22277.5,3.63,4.17,1.87,18.01,3.05
2025-11-06,3.87,6572732.0,6572.732,10.754,22277.5,3.57,4.11,1.83,19.5,3.13
2025-11-07,3.87,6572732.0,6572.732,4.903,22277.5,3.55,4.11,1.83,19.08,3.15
2025-11-08,3.87,6572732.0,6572.732,4.903,22277.5,3.55,4.11,1.83,19.08,3.15
2025-11-09,3.87,6572732.0,6572.732,4.903,22277.5,3.55,4.11,1.83,19.08,3.15
2025-11-10,3.87,6572732.0,6572.732,7.152,22277.5,3.58,4.13,1.84,17.6,3.02
2025-11-11,3.87,6572732.0,6572.732,7.152,22277.5,3.58,4.13,1.84,17.28,3.02
2025-11-12,3.87,6580462.0,6580.462,5.886,22277.5,3.56,4.08,1.81,17.51,3.02
2025-11-13,3.88,6580462.0,6580.462,3.761,22277.5,3.58,4.11,1.83,20.0,3.09
2025-11-14,3.88,6580462.0,6580.462,1.559,22277.5,3.62,4.14,1.86,19.83,3.07
2025-11-15,3.88,6580462.0,6580.462,1.559,22277.5,3.62,4.14,1.86,19.83,3.07
2025-11-16,3.88,6580462.0,6580.462,1.559,22277.5,3.62,4.14,1.86,19.83,3.07
2025-11-17,3.88,6580462.0,6580.462,3.172,22277.5,3.6,4.13,1.85,22.38,3.13
2025-11-18,3.88,6580462.0,6580.462,0.905,22277.5,3.58,4.12,1.85,24.69,3.2
2025-11-19,3.88,6555283.0,6555.283,1.129,22277.5,3.58,4.13,1.86,23.66,3.17
2025-11-20,3.88,6555283.0,6555.283,6.52,22277.5,3.55,4.1,1.86,26.42,3.17
2025-11-21,3.88,6555283.0,6555.283,2.503,22277.5,3.51,4.06,1.82,23.43,3.19
2025-11-22,3.88,6555283.0,6555.283,2.503,22277.5,3.51,4.06,1.82,23.43,3.19
2025-11-23,3.88,6555283.0,6555.283,2.503,22277.5,3.51,4.06,1.82,23.43,3.19
2025-11-24,3.88,6555283.0,6555.283,1.077,22277.5,3.46,4.04,1.81,20.52,3.15
2025-11-25,3.88,6555283.0,6555.283,2.314,22277.5,3.43,4.01,1.79,18.56,3.1
2025-11-26,3.88,6552419.0,6552.419,2.217,22277.5,3.45,4.0,1.77,17.19,3.0
2025-11-27,3.88,6552419.0,6552.419,2.217,22277.5,3.45,4.0,1.77,17.21,3.0
2025-11-28,3.89,6552419.0,6552.419,7.561,22277.5,3.47,4.02,1.79,16.35,2.95
2025-11-29,3.89,6552419.0,6552.419,7.561,22277.5,3.47,4.02,1.79,16.35,2.95
2025-11-30,3.89,6552419.0,6552.419,7.561,22277.5,3.47,4.02,1.79,16.35,2.92
2025-12-01,3.89,6552419.0,6552.419,3.24,22353.6,3.54,4.09,1.85,17.24,2.94
2025-12-02,3.89,6552419.0,6552.419,5.62,22353.6,3.51,4.09,1.85,16.59,2.92
2025-12-03,3.89,6535781.0,6535.781,2.514,22353.6,3.49,4.06,1.82,16.08,2.89
2025-12-04,3.89,6535781.0,6535.781,2.233,22353.6,3.52,4.11,1.85,15.78,2.88
2025-12-05,3.89,6535781.0,6535.781,1.485,22353.6,3.56,4.14,1.88,15.41,2.85
2025-12-06,3.89,6535781.0,6535.781,1.485,22353.6,3.56,4.14,1.88,15.41,2.85
2025-12-07,3.89,6535781.0,6535.781,1.485,22353.6,3.56,4.14,1.88,15.41,2.85
2025-12-08,3.89,6535781.0,6535.781,1.703,22353.6,3.57,4.17,1.91,16.66,2.89
2025-12-09,3.89,6535781.0,6535.781,3.211,22353.6,3.61,4.18,1.92,16.93,2.89
2025-12-10,3.89,6539303.0,6539.303,5.045,22353.6,3.54,4.13,1.88,15.77,2.91
2025-12-11,3.64,6539303.0,6539.303,2.874,22353.6,3.52,4.14,1.89,14.85,2.88
2025-12-12,3.64,6539303.0,6539.303,0.838,22353.6,3.52,4.19,1.93,15.74,2.91
2025-12-13,3.64,6539303.0,6539.303,0.838,22353.6,3.52,4.19,1.93,15.74,2.91
2025-12-14,3.64,6539303.0,6539.303,0.838,22353.6,3.52,4.19,1.93,15.74,2.91
2025-12-15,3.64,6539303.0,6539.303,2.601,22353.6,3.51,4.18,1.93,16.5,2.91
2025-12-16,3.64,6539303.0,6539.303,1.554,22353.6,3.48,4.15,1.92,16.48,2.98
2025-12-17,3.64,6556861.0,6556.861,10.361,22353.6,3.49,4.16,1.92,17.62,2.99
2025-12-18,3.64,6556861.0,6556.861,11.708,22353.6,3.46,4.12,1.88,16.87,2.95
2025-12-19,3.64,6556861.0,6556.861,3.047,22353.6,3.48,4.16,1.92,14.91,2.9
2025-12-20,3.64,6556861.0,6556.861,3.047,22353.6,3.48,4.16,1.92,14.91,2.9
2025-12-21,3.64,6556861.0,6556.861,3.047,22353.6,3.48,4.16,1.92,14.91,2.9
2025-12-22,3.64,6556861.0,6556.861,1.523,22353.6,3.44,4.17,1.94,14.08,2.88
2025-12-23,3.64,6556861.0,6556.861,5.893,22353.6,3.48,4.18,1.94,14.0,2.83
2025-12-24,3.64,6581231.0,6581.231,4.803,22353.6,3.47,4.15,1.91,13.47,2.84
2025-12-25,3.64,6581231.0,6581.231,4.803,22353.6,3.47,4.15,1.91,13.47,2.84
2025-12-26,3.64,6581231.0,6581.231,20.339,22353.6,3.46,4.14,1.91,13.6,2.86
2025-12-27,3.64,6581231.0,6581.231,20.339,22353.6,3.46,4.14,1.91,13.6,2.86
2025-12-28,3.64,6581231.0,6581.231,20.339,22353.6,3.46,4.14,1.91,13.6,2.86
2025-12-29,3.64,6581231.0,6581.231,10.551,22353.6,3.45,4.12,1.9,14.2,2.87
2025-12-30,3.64,6581231.0,6581.231,12.605,22353.6,3.45,4.14,1.9,14.33,2.84
2025-12-31,3.64,6640618.0,6640.618,105.993,22353.6,3.47,4.18,1.93,14.95,2.81
2026-01-01,3.64,6640618.0,6640.618,105.993,22429.3,3.47,4.18,1.93,14.95,2.81
2026-01-02,3.64,6640618.0,6640.618,5.667,22429.3,3.47,4.19,1.94,14.51,2.83
2026-01-03,3.64,6640618.0,6640.618,5.667,22429.3,3.47,4.19,1.94,14.51,2.83
2026-01-04,3.64,6640618.0,6640.618,5.667,22429.3,3.47,4.19,1.94,14.51,2.83
2026-01-05,3.64,6640618.0,6640.618,6.485,22429.3,3.46,4.17,1.91,14.9,2.81
2026-01-06,3.64,6640618.0,6640.618,2.582,22429.3,3.47,4.18,1.91,14.75,2.79
2026-01-07,3.64,6573602.0,6573.602,4.582,22429.3,3.47,4.15,1.88,15.38,2.79
2026-01-08,3.64,6573602.0,6573.602,3.083,22429.3,3.49,4.19,1.92,15.45,2.76
2026-01-09,3.64,6573602.0,6573.602,3.28,22429.3,3.54,4.18,1.9,14.49,2.74
2026-01-10,3.64,6573602.0,6573.602,3.28,22429.3,3.54,4.18,1.9,14.49,2.74
2026-01-11,3.64,6573602.0,6573.602,3.28,22429.3,3.54,4.18,1.9,14.49,2.74
2026-01-12,3.64,6573602.0,6573.602,3.402,22429.3,3.54,4.19,1.9,15.12,2.74
2026-01-13,3.64,6573602.0,6573.602,3.277,22429.3,3.53,4.18,1.88,15.98,2.75
2026-01-14,3.64,6581700.0,6581.7,3.223,22429.3,3.51,4.15,1.86,16.75,2.76
2026-01-15,3.64,6581700.0,6581.7,2.003,22429.3,3.56,4.17,1.88,15.84,2.71
2026-01-16,3.64,6581700.0,6581.7,1.222,22429.3,3.59,4.24,1.91,15.86,2.65
2026-01-17,3.64,6581700.0,6581.7,1.222,22429.3,3.59,4.24,1.91,15.86,2.65
2026-01-18,3.64,6581700.0,6581.7,1.222,22429.3,3.59,4.24,1.91,15.86,2.65
2026-01-19,3.64,6581700.0,6581.7,1.222,22429.3,3.59,4.24,1.91,18.84,2.65
2026-01-20,3.64,6581700.0,6581.7,3.506,22429.3,3.6,4.3,1.97,20.09,2.73
2026-01-21,3.64,6584580.0,6584.58,3.344,22429.3,3.6,4.26,1.92,16.9,2.69
2026-01-22,3.64,6584580.0,6584.58,2.058,22429.3,3.61,4.26,1.95,15.64,2.64
2026-01-23,3.64,6584580.0,6584.58,0.927,22429.3,3.6,4.24,1.92,16.09,2.68
2026-01-24,3.64,6584580.0,6584.58,0.927,22429.3,3.6,4.24,1.92,16.09,2.68
2026-01-25,3.64,6584580.0,6584.58,0.927,22429.3,3.6,4.24,1.92,16.09,2.68
2026-01-26,3.64,6584580.0,6584.58,1.489,22429.3,3.56,4.22,1.9,16.15,2.69
2026-01-27,3.64,6584580.0,6584.58,1.253,22429.3,3.53,4.24,1.9,16.35,2.71
